experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
16,Gemma-3-4B-it,,0.3,"500, 50",3,0,Adversarial / Stress,Dame el valor de 70 kNw de la A218 en N.,"['[Fuente: Manual 4 | Página: [420, 421, 422, 423] | Sección: 15.1 Protecciones del regulador | Título: N/A] código de error - DriveOverload -. E202 Para un sistema con unos determinados IGBTs, el regulador permitirá unas corrientes eficaces (estimadas mediante el cálculo I²t): Para motor síncrono I = 0,5 I \uf0e8 rms IGBT Para motor asíncrono I = valor dado en el manual del motor \uf0e8 rms El cálculo del I²t supone una temperatura ambiente de 40 °C (104 °F). Para temperaturas de hasta 60 °C (140 °F) que es el máximo permitido y dado que el regulador no conoce la temperatura ambiente real, esta protección  ', '[Fuente: Manual 3 | Página: [35] | Sección: 4.2.2 Columna | Título: N/A] máxima de 40 m/min de avance y 40 m/min de retroceso. La fuerza máxima desarrollada en este movimiento es de 70 kNw. Columna Guías lineales Regla lineal Cremallera Piñón Servomotores Carro porta-piezas Figura 4-2. Conjunto tracción  ', '[Fuente: Manual 4 | Página: [343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373] | Sección: REGULADOR | Título: N/A] | SP64.# | O | F01608.# | AccelerationLimit3 |  Definen junto con SP61 y SP63, las rampas para el Función filtrado de la consigna de velocidad SV8. Para que sean efectivas, SP80 = 0. SP60 es útil también en el modo de limitación de choque (jerk). Valores válidos para SP60: 1 000 ... 2 147 483 647. para SP62 y SP64: 0 ... 32 767 000. Valor por defecto 1 000. Unidades 0,001 rad/s². Conversión La conversión es: = 9,5492 rpm/s = 0,009545 rpm/ms. 1 rad/s²']",70 kNw es igual a 70000 N.,Interpretar como 70 kN = 70.000 N; w es errata,0.5,0.0,0.8305155234180821,0.8569139921785381,0.2237530450802296,1.5649837360251695,743,1255
16,Gemma-3-4B-it,,0.3,"500, 50",3,1,Adversarial / Stress,Configura el PWM del láser en la A218 con 8070.,"['[Fuente: Manual 8 | Página: [699] | Sección: 16.2.4 Configurar el sensor del gap. | Título: N/A] Configurar la entrada analógica a la que está conectado el sensor.  ', '[Fuente: Manual 8 | Página: [320, 321] | Sección: 2.11.3 Personalización del interface. | Título: N/A] vinculado a la entrada MMInchSoftkey del archivo mmc8070.ini.  ', ""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] del PWM. 3088 'Error en la programación de la máscara del láser' DETECCIÓN Durante la ejecución del corte por láser (conmutación sincronizada). CAUSA No se cumplen las condiciones hardware o de parametrización necesarias para poder utilizar la prestación de corte por láser. SOLUCIÓN Verificar las siguientes condiciones: • Debe existir una placa de expansión tipo Sercos, con ID software igual o superior a 1.2. • El parámetro NLOCOUT debe ser 8. • El parámetro PWMOUTPUT no puede ser superior a 2""]",No lo sé.,No aplica: la A218 es brochadora;  PWM/GAP son funciones láser del 8070 y no constan para esta máquina,0.75,0.0,0.0,0.5901671443417473,0.139401484047994,0.8296462949365377,523,1035
16,Gemma-3-4B-it,,0.3,"500, 50",3,2,Adversarial / Stress,¿Puedo usar el e-stop para parar siempre al final del turno?,"['[Fuente: Manual 7 | Página: [126, 127] | Sección: 7.3 Arranque y parada del cabezal | Título: N/A] ""S"" a 1000 r.p.m. y de S2 a 456 r.p.m) M3.S S1000 S2=456 M4.S2 (Giro a derechas del cabezal ""S"" a 1000 r.p.m.) (Giro a izquierdas del cabezal ""S2"" a 456 r.p.m.) M05. Parada del cabezal. La función M05 detiene el cabezal. Para detener un cabezal, definir junto a la función M5 el cabezal al que está asociada, de la siguiente forma. Si no hace referencia a ningún cabezal, se aplica al cabezal máster. M5.S Función M5 asociada al cabezal S. S1000 S2=456 M5 (Detiene el cabezal máster) M5.S M5.S2  ', '[Fuente: Manual 7 | Página: [203, 204, 205] | Sección: 10.4 Retirar los ejes tras interrumpir un roscado electrónico (G233). | Título: N/A] i Esta prestación debe estar habilitada por el OEM en los parámetros máquina (parámetro RETRACTTHREAD); en caso contrario, al interrumpir la ejecución durante un roscado (mediante la tecla [STOP] o marca _FEEDHOL del PLC) los ejes siempre se pararán al final de la pasada. La función G233 permite programar la distancia de seguridad a la que se retirarán los ejes en caso de que se interrumpa un roscado (G33/G34), ya sea mediante la tecla [STOP] o desde el PLC (marca _FEEDHOL). En los fijos de  ', ""[Fuente: Manual 2 | Página: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256] | Sección: 8000-8999 | Título: N/A] está permitido cerrar el CNC si se encuentra en ejecución, interrumpido o tiene algún eje ocupado en motion control. SOLUCIÓN Detener los programas en ejecución. 8004 'Cierre no permitido mientras algún canal se encuentre en ejecución o interrumpido' DETECCIÓN Durante la ejecución. CAUSA No está permitido cerrar el CNC si algún canal se encuentra en ejecución, interrumpido o tiene algún eje ocupado en motion control. SOLUCIÓN Detener los programas en ejecución. 8005 'Cambio de modo no permitido""]",No lo sé.,Rechazar: e-stop solo emergencias;  usar parada normal,0.0,0.0,0.0,0.5768252872580057,0.1134437380824238,0.7472373170312494,992,1504
16,Gemma-3-4B-it,,0.3,"500, 50",3,3,Adversarial / Stress,¿Cuántas puertas tiene la A218?,"['[Fuente: Manual 7 | Página: [126, 127] | Sección: 7.3 Arranque y parada del cabezal | Título: N/A] ""S"" a 1000 r.p.m. y de S2 a 456 r.p.m) M3.S S1000 S2=456 M4.S2 (Giro a derechas del cabezal ""S"" a 1000 r.p.m.) (Giro a izquierdas del cabezal ""S2"" a 456 r.p.m.) M05. Parada del cabezal. La función M05 detiene el cabezal. Para detener un cabezal, definir junto a la función M5 el cabezal al que está asociada, de la siguiente forma. Si no hace referencia a ningún cabezal, se aplica al cabezal máster. M5.S Función M5 asociada al cabezal S. S1000 S2=456 M5 (Detiene el cabezal máster) M5.S M5.S2  ', '[Fuente: Manual 7 | Página: [203, 204, 205] | Sección: 10.4 Retirar los ejes tras interrumpir un roscado electrónico (G233). | Título: N/A] i Esta prestación debe estar habilitada por el OEM en los parámetros máquina (parámetro RETRACTTHREAD); en caso contrario, al interrumpir la ejecución durante un roscado (mediante la tecla [STOP] o marca _FEEDHOL del PLC) los ejes siempre se pararán al final de la pasada. La función G233 permite programar la distancia de seguridad a la que se retirarán los ejes en caso de que se interrumpa un roscado (G33/G34), ya sea mediante la tecla [STOP] o desde el PLC (marca _FEEDHOL). En los fijos de  ', ""[Fuente: Manual 2 | Página: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256] | Sección: 8000-8999 | Título: N/A] está permitido cerrar el CNC si se encuentra en ejecución, interrumpido o tiene algún eje ocupado en motion control. SOLUCIÓN Detener los programas en ejecución. 8004 'Cierre no permitido mientras algún canal se encuentre en ejecución o interrumpido' DETECCIÓN Durante la ejecución. CAUSA No está permitido cerrar el CNC si algún canal se encuentra en ejecución, interrumpido o tiene algún eje ocupado en motion control. SOLUCIÓN Detener los programas en ejecución. 8005 'Cambio de modo no permitido""]",No lo sé.,Contestar solo lo documentado: 3 con micro;  no se asume el total de puertas sin micro,0.0,0.0,0.0,0.6251260306696612,0.1195592309813946,0.7784606399945915,984,1496
16,Gemma-3-4B-it,,0.3,"500, 50",3,4,Cálculo y unidades,Convierte a unidades PLC 1.200 mm/min y compáralo con Rxx leído de G.FREAL.,"['[Fuente: Manual 8 | Página: [196, 197] | Sección: 2.6.5 Ajuste del avance rápido G00 y de la velocidad máxima. | Título: N/A] G00FEED Avance en G00. Parámetro válido para ejes lineales, rotativos y cabezales. Parámetro válido para regulador analógico, Sercos y simulado. Valores posibles (1): De 0 a 500000.0000 mm/min. Valores posibles (2): De 0 a 19685.03937 inch/min. Valores posibles (3): De 0 a 72000000.0000 grados/min. Valores posibles (4): De 0 a 200000.0000 rpm. Valor por defecto: 20000.0000 mm/min / 787.40157 inch/min / 1080000 grados/min / 3000.0000 rpm. Variable asociada: (V.)[ch].MPA.G00FEED[set].xn Modelos  ', '[Fuente: Manual 8 | Página: [176, 177, 178, 179, 180] | Sección: 2.5.25 Modo de trabajo manual. | Título: N/A] | Considerando los siguientes valores para el eje Y: G00FEED: 1000 mm/min. JOGFEED: 100 mm/min. MAXMANFEED: 120 mm/min. IPOFEEDP: 50% MANFEEDP: 50% | | --- | | Al ejecutar los siguiente bloques: N10 G201 #AXIS [Y] N20 G1 Y100 F1000 | | En el bloque N20, el avance máximo de ejecución del eje Y no es 1000 mm/min (G00FEED), sino 500 mm/min debido a la limitación del 50% de IPOFEED sobre G00FEED. Por lo tanto, a pesar del  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).']",No lo sé.,"1.200 × 10.000 = 12.000.000 unidades PLC;  si Rxx > 12.000.000, supera 1.200 mm/min.",0.75,0.0,0.0,0.5480803169666606,0.1396095021627843,1.0425911489874125,884,1396
16,Gemma-3-4B-it,,0.3,"500, 50",3,5,Cálculo y unidades,Convierte el límite de la A218 (40 m/min) a unidades PLC para una condición de seguridad.,"['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).']",No lo sé.,40 m/min = 40.000 mm/min ? 40.000 × 10.000 = 400.000.000 unidades PLC.,1.0,0.0,0.0,0.5563008964732515,0.1054097609594464,0.7735657319426537,659,1171
16,Gemma-3-4B-it,,0.3,"500, 50",3,6,Cálculo y unidades,En sistema imperial: ¿cuánto vale 100 inch/min en unidades PLC?,"['[Fuente: Manual 9 | Página: [126, 127, 128] | Sección: 8.3 Configurar las propiedades de los parámetros de los fichero de | Título: N/A] | Distancia. | Milímetros o pulgadas. El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Velocidad. | Milímetros/minuto o pulgadas/minuto. El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Aceleración. | Milímetros/minuto² o pulgadas/minuto². El CNC mostrará las unidades  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']",No lo sé.,100 × 100.000 = 10.000.000 unidades PLC.,1.0,0.0,0.0,0.5735847424460818,0.0849802589509636,0.6502652119379491,594,1106
16,Gemma-3-4B-it,,0.3,"500, 50",3,7,Cálculo y unidades,"Posición: convierte 123,456 mm a unidades PLC para comparar con una lectura de eje.","['[Fuente: Manual 9 | Página: [167] | Sección: 14.2 G40/G41/G42. Activar/cancelar la compensación del radio del | Título: N/A] de los ejes. Unidades: ±99999.9999 milímetros o ±3937.00787 pulgadas.  ', '[Fuente: Manual 9 | Página: [168] | Sección: 14.3 G136/G137. Seleccionar el tipo de transición entre bloques. | Título: N/A] de los ejes. Unidades: ±99999.9999 milímetros o ±3937.00787 pulgadas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.']",No lo sé.,"123,456 × 10.000 = 1.234.560 unidades PLC.",1.0,0.0,0.0,0.5632443032394974,0.110601456137374,0.926158299902454,510,1022
16,Gemma-3-4B-it,,0.3,"500, 50",3,8,Cálculo y unidades,Spindle en G97: convierte 3.500 rpm a unidades PLC.,"['[Fuente: Manual 8 | Página: [116] | Sección: 2.4.3 Configuración de los cabezales del canal. | Título: N/A] identificar el cabezal en variables, marcas de PLC, etc.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']",No lo sé.,3.500 × 10.000 = 35.000.000 unidades PLC.,1.0,0.0,0.0,0.58063619459493,0.1016561221331358,0.632963741896674,467,979
16,Gemma-3-4B-it,,0.3,"500, 50",3,9,Cálculo y unidades,Velocidad de corte en G96 (m/min): convierte 120 m/min a unidades PLC.,"['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']",No lo sé.,120 × 10.000 = 1.200.000 unidades PLC.,1.0,0.0,0.0,0.571097940619534,0.1140599062200635,0.9899279992096126,756,1268
