experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,0,Adversarial / Stress,Dame el valor de 70 kNw de la A218 en N.,"['[Fuente: Manual 7 | Página: [85, 86] | Sección: 5.5 Traslados de origen (G54-G59/G159) | Título: N/A] | N100 V.A.ORGT[1].X=0 V.A.ORGT[1].Z=420 N110 V.A.ORGT[2].X=0 V.A.ORGT[2].Z=330 N100 V.A.ORGT[3].X=0 V.A.ORGT[3].Z=240 N100 V.A.ORGT[4].X=0 V.A.ORGT[4].Z=150 |  | | --- | --- | | N100 G54 | (Se aplica el primer traslado de origen absoluto) | | ··· | (Mecanizado del perfil A1) | | N200 G55 | (Se aplica el segundo traslado de origen absoluto) | | ··· | (Mecanizado del perfil A2) | | N300 G56 | (Se aplica el tercer traslado de origen absoluto) | | ··· | (Mecanizado del perfil A3) | | N200 G57 | (Se aplica el cuarto traslado de origen absoluto) | | ··· | (Mecanizado del perfil A4) |  ', '[Fuente: Manual 4 | Página: [262, 263] | Sección: 11.3 Cálculo de la inductancia en serie | Título: N/A] | Valor de la inductancia | L serie | H | | --- | --- | --- | | Frecuencia de pulsación de cálculo de la L serie | F pwm | kHz | | Corriente nominal (en S1) del motor | I S1 | A |  12  ', '[Fuente: Manual 4 | Página: [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114] | Sección: 5.2 Búsqueda de cero | Título: N/A] realizar una parametrización correcta de este parámetro. Ejemplo 2. Sea una regla que dispone de una única señal de I0. La distancia medida entre el home-switch y el I0 es de 537 mm y la resolución de la regla es de 20 µm. ¿Con qué valor debe parametrizarse el parámetro NP166 ? El valor de NP166 será el cociente entre: NP166 = [ (distancia entre el home-switch y el I0) + k ] / [ resolución ] donde pueden adoptarse para «k» valores de entre 20 y 30 mm, en general. NOTA. Nótese que este valor «k» se introduce como margen, con el fin de asegurar que en una búsqueda de I0 va a ser encontrado el único I0 que existe y evitar que se genere el código de error E253. Tras convertir los datos a las mismas unidades y considerando arbitraria- mente un valor de k = 25 mm, se obtiene: NP166 = (537 000 µm + 25 000 µm) / 20 µm = 28100. por tanto: NP166 = 28100. Si para el valor de NP166, calculado en el ejemplo 2, se genera el código de error E253 en una búsqueda de I0, antes de llegar a la zona del']",No lo sé. El contexto proporcionado no contiene información sobre la A218 ni sobre conversiones de potencia a fuerza.,Interpretar como 70 kN = 70.000 N; w es errata,0.0,0.6666666666666666,0.0,0.6377572148649571,0.2834525080397725,1.950501134851948,969,1481
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,1,Adversarial / Stress,Configura el PWM del láser en la A218 con 8070.,"['[Fuente: Manual 9 | Página: [217] | Sección: PWM (PULSE-WIDTH - 24 24. - MODULATION). | Título: N/A] La modulación por ancho de pulsos (conocida como PWM) permite controlar el ciclo de trabajo de la señal del láser (duty cycle) y por lo tanto modificar la potencia del láser. Una de las aplicaciones del PWM es utilizar el láser a modo de taladro, al abrir y cerrar la potencia con una frecuencia grande. Activar el PWM desde el PLC. El PWM se puede activar desde el PLC (marca PWMON) y desde el programa pieza. La activación de PWM desde el PLC tiene prioridad sobre la activación desde el CNC.   | Estado del PWM desde el CNC. | Estado del PWM desde el PLC. | Estado de PWM. | | --- | --- | --- | | Apagado. | Apagado. | PWM apagado. | | Activo. | Apagado. | PWM activo desde el CNC. | | Apagado. | Activo. | PWM activo desde el PLC. | | Activo. | Activo. | PWM activo desde el PLC. |  Influencia del reset, del apagado y de la función M30. El comportamiento del PWM tras ejecutar M02, M30 o tras un reset depende de cómo lo haya definido el fabricante de la máquina (parámetro general PWMCANCEL).  ', '[Fuente: Manual 8 | Página: [455, 456] | Sección: 6.11 Señales lógicas modificables; láser. | Título: N/A] LASERON El PLC activa está marca para indicar que el láser está encendido. SHUTTERON El PLC activa está marca para indicar que el obturador de la fuente láser está abierto. LASERREADY El PLC activa está marca para indicar que el láser está preparado. PWMON Esta marca permite activar y desactivar el PWM desde el PLC. La configuración del PWM se realiza con los siguiente registros.   | Registros. | Significado. | | --- | --- | | PWMFREQ | Frecuencia del PWM (entre 2 y 5000 Hz; por defecto, 0). | | PWMDUTY | Ciclo de trabajo del PWM (entre 1 y 1000; por defecto, 500) |  La activación del PWM desde el PLC tiene prioridad sobre la activación desde el CNC.  ', ""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] ser superior a 2 (0, 1, 2). 3086 No se admite cambio de ejes del plano activo en modo ejecución simulada: Plano Principal. DETECCIÓN Durante la ejecución simulada. CAUSA Se ha realizado un cambio de plano durante la ejecución simulada. SOLUCIÓN Revisar la programación. 3087 'PWM activado en otro canal' DETECCIÓN Durante la ejecución del corte por láser (PWM). CAUSA La prestación PWM ya está activada en un canal diferente al que se desea. SOLUCIÓN Revisar la programación del PWM. 3088 'Error en la programación de la máscara del láser' DETECCIÓN Durante la ejecución del corte por láser (conmutación sincronizada). CAUSA No se cumplen las condiciones hardware o de parametrización necesarias para poder utilizar la prestación de corte por láser. SOLUCIÓN Verificar las siguientes condiciones: • Debe existir una placa de expansión tipo Sercos, con ID software igual o superior a 1.2. • El parámetro NLOCOUT debe ser 8. • El parámetro PWMOUTPUT no puede ser superior a 2 (0, 1, 2). 3089 'Error en""]",Para configurar el PWM del láser en la A218 con el CNC 8070:  1. Accede al PLC. 2. Activa `PWMON` para activar el PWM. 3. Configura `PWMFREQ` entre 2 y 5000 Hz (por defecto 0). 4. Configura `PWMDUTY` entre 1 y 1000 (por defecto 500).  Verifica que el láser esté preparado y que el obturador esté abierto antes de activar el PWM.,No aplica: la A218 es brochadora;  PWM/GAP son funciones láser del 8070 y no constan para esta máquina,1.0,0.625,0.9132292684050606,0.7938123050593655,0.1241408931091427,3.6918813129886985,1189,1701
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,2,Adversarial / Stress,¿Puedo usar el e-stop para parar siempre al final del turno?,"['[Fuente: Manual 8 | Página: [509, 510, 511] | Sección: 7.9.4 Programa de la rutina M06. | Título: N/A] Llevar el cabezal al punto de cambio manual. LL SUB_SPD_TO_GR ; Quitar la herramienta del cabezal. $BREAK $ENDSWITCH ; Fin análisis del tipo de operación. $WHILE V.TM.MZWAIT == 1 $ENDWHILE ; Espera al gestor del almacén. $ENDIF #DSBLK ; Fin de tratamiento de bloque único. #ESTOP ; Habilitar la tecla STOP. #RET  ', '[Fuente: Manual 8 | Página: [521, 522, 523] | Sección: 7.10.4 Programa de la rutina M06. | Título: N/A] Llevar el cabezal al punto de cambio manual. LL SUB_SPD_TO_GR ; Quitar la herramienta del cabezal. $BREAK $ENDSWITCH ; Fin análisis del tipo de operación. $WHILE V.TM.MZWAIT == 1 $ENDWHILE ; Espera al gestor del almacén. $ENDIF #DSBLK ; Fin de tratamiento de bloque único. #ESTOP ; Habilitar la tecla STOP. #RET  ', '[Fuente: Manual 3 | Página: [21] | Sección: 2.2.3 Pulsador de parada de emergencia | Título: N/A] Tanto el armario eléctrico como la botonera de la máquina disponen de un pulsador de parada de emergencia. Al pulsar uno de ellos se produce la caída del relé, lo que conlleva a la desconexión de los distintos sistemas y motores de la máquina. El pulsador de parada de emergencia se debe emplear sólo: Si hay peligro de lesiones a personas, \uf0b7 Si hay peligro de que la máquina resulte dañada. \uf0b7 EL PULSADOR DE PARADA DE EMERGENCIA SÓLO SE DEBE EMPLEAR EN CASOS DE EMERGENCIA. EN SITUACIONES NORMALES NO SE DEBE DESCONECTAR NUNCA LA MÁQUINA MEDIANTE EL PULSADOR DE PARADA DE EMERGENCIA. Pulsadores de Parada de emergencia Figura 2-5. Pulsadores de parada de emergencia.']","No, el e-stop (pulsador de parada de emergencia) debe usarse solo en casos de emergencia. No es adecuado para detener el proceso al final de cada turno de trabajo. Para controlar el fin de un turno, utiliza comandos de programa o configuraciones específicas del sistema CNC.",Rechazar: e-stop solo emergencias;  usar parada normal,1.0,0.6666666666666666,0.8237073996523345,0.7899013449720846,0.1506963379215449,2.240204571047798,821,1333
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,3,Adversarial / Stress,¿Cuántas puertas tiene la A218?,"['[Fuente: Manual 3 | Página: 142 | Sección: Esquemas eléctricos — Borne de salida digital | Título: Borne de salida digital] Salidas A20–A27 (módulo 19A8) a desbloqueos de puertas (frontal/izq./dcha./escotilla) y columna luminosa (roja/verde/naranja). Los pilotos HL23–HL25 se agrupan en un bloque; la codificación cromática está indicada por el rótulo de cada lámpara.  ', '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.1 Puertas y ventanas de acceso | Título: N/A] La máquina dispone de las siguientes puertas y ventanas para acceder al interior: un portón doble corredero en la parte frontal \uf0b7 una puerta corredera en cada lateral \uf0b7 dos paneles desmontables en cada lateral \uf0b7 dos paneles desmontables en la parte trasera \uf0b7  ', '[Fuente: Manual 4 | Página: [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335] | Sección: 06.03 | 07.02. | Título: N/A] O19 X9 O20 O21 O22 O23 9 O24 1 O25 O26 O27 X10 O29 O28 O30 O31 9 O32 | 1 I1 I2 I3 I4 X6 O1 O2 O3 13 O4 P1 P2 A1 1 X7 11 |  F. S13/8 ENTRADAS|SALIDAS en los slots SL1 y SL2. Grupo K. Monitorización']","La A218 tiene 8 puertas de acceso: un portón doble corredero frontal, dos puertas correderas laterales, y dos paneles desmontables en la parte frontal y trasera.",Contestar solo lo documentado: 3 con micro;  no se asume el total de puertas sin micro,1.0,0.5,0.8586038333500484,0.64867999672512,0.098332435125485,1.6109266211278737,787,1299
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,4,Cálculo y unidades,Convierte a unidades PLC 1.200 mm/min y compáralo con Rxx leído de G.FREAL.,"['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 %. | 1. | | 1 % (x10). | 10. | | 1 % (x100). | 100. |  • El tiempo vendrá expresado en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 segundo. | 1000. |  • Las tensiones vendrán expresadas de la siguiente manera. Las variables asociadas a la tabla de parámetros máquina devuelven el valor real (en milivoltios). Para el resto de las variables (en voltios), la lectura vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 %. | 1. | | 1 % (x10). | 10. | | 1 % (x100). | 100. |  • El tiempo vendrá expresado en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 segundo. | 1000. |  • Las tensiones vendrán expresadas de la siguiente manera. Las variables asociadas a la tabla de parámetros máquina devuelven el valor real (en milivoltios). Para el resto de las variables (en voltios), la lectura vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 voltio. | 10000. |  • Las presiones vendrán expresadas en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 bar. | 1000. | | 1 psi | 1000. |  • La potencia vendrá expresada en diezmilésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 watio. | 10000. |']","En el sistema PLC, 1.200 mm/min se convierte a 1200 unidades (ya que 1 mm/min = 1 unidad). Si G.FREAL lee el valor real, entonces Rxx sería 1200.","1.200 × 10.000 = 12.000.000 unidades PLC;  si Rxx > 12.000.000, supera 1.200 mm/min.",0.5,0.0,0.8443899066570789,0.827603521302238,0.1963683899957686,2.323059218004346,1166,1678
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,5,Cálculo y unidades,Convierte el límite de la A218 (40 m/min) a unidades PLC para una condición de seguridad.,"['[Fuente: Manual 8 | Página: [91] | Sección: 2.3.24 Número de entradas analógicas especiales (no de tensión). | Título: N/A] es decir, unos valores entre ±32767. • Rango de medida ±20 miliamperios. Factor = 200 / 32767 = 0,0061035 (para devolver el valor en decimiliamperios) • Para entradas analógicas que tengan una conversión no lineal o con un offset asimétrico, definir un factor de ""1"", y realizar la transformación en el PLC.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']","En el sistema PLC, 40 mm/min se convierte a 400 unidades (ya que 1 mm/min = 1 unidad). Por lo tanto, el límite de la A218 (40 m/min) en unidades PLC sería 400.",40 m/min = 40.000 mm/min ? 40.000 × 10.000 = 400.000.000 unidades PLC.,1.0,0.0,0.8488603536295929,0.8546906168510686,0.1546925359871238,2.3045031279325485,957,1469
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,6,Cálculo y unidades,En sistema imperial: ¿cuánto vale 100 inch/min en unidades PLC?,"['[Fuente: Manual 9 | Página: [126, 127, 128] | Sección: 8.3 Configurar las propiedades de los parámetros de los fichero de | Título: N/A] | Unidades. | Significado. | | --- | --- | | Libre. | El OEM define las unidades como un texto, que será el que aparezca junto al nombre o alias del parámetro. Este tipo de variables no se ven afectadas por el cambio de unidades (milímetros/pulgadas). La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Ninguno. | Sin unidades. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Distancia. | Milímetros o pulgadas. El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Velocidad. | Milímetros/minuto o pulgadas/minuto. El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Aceleración. | Milímetros/minuto² o pulgadas/minuto². El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']","En el sistema PLC, 1 inch/min se convierte a 100000 unidades. Por lo tanto, 100 inch/min equivaldría a 10000000 unidades.",100 × 100.000 = 10.000.000 unidades PLC.,1.0,1.0,0.898255017089125,0.8065378417747315,0.1039748881012201,1.6998601499944923,1138,1650
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,7,Cálculo y unidades,"Posición: convierte 123,456 mm a unidades PLC para comparar con una lectura de eje.","['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [126, 127, 128] | Sección: 8.3 Configurar las propiedades de los parámetros de los fichero de | Título: N/A] | Unidades. | Significado. | | --- | --- | | Libre. | El OEM define las unidades como un texto, que será el que aparezca junto al nombre o alias del parámetro. Este tipo de variables no se ven afectadas por el cambio de unidades (milímetros/pulgadas). La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Ninguno. | Sin unidades. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Distancia. | Milímetros o pulgadas. El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Velocidad. | Milímetros/minuto o pulgadas/minuto. El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES. La lectura desde el PLC devolverá el valor multiplicado por 10000. | | Aceleración. | Milímetros/minuto² o pulgadas/minuto². El CNC mostrará las unidades adecuadas en función del parámetro máquina general INCHES.']","Para convertir 123,456 mm a unidades PLC, se multiplica por 10000. Por lo tanto, 123,456 mm equivale a 1234560 unidades PLC.","123,456 × 10.000 = 1.234.560 unidades PLC.",1.0,1.0,0.8779845460476349,0.8952407576891548,0.117796370992437,2.173018164932728,1126,1638
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,8,Cálculo y unidades,Spindle en G97: convierte 3.500 rpm a unidades PLC.,"['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 %. | 1. | | 1 % (x10). | 10. | | 1 % (x100). | 100. |  • El tiempo vendrá expresado en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 segundo. | 1000. |  • Las tensiones vendrán expresadas de la siguiente manera. Las variables asociadas a la tabla de parámetros máquina devuelven el valor real (en milivoltios). Para el resto de las variables (en voltios), la lectura vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 %. | 1. | | 1 % (x10). | 10. | | 1 % (x100). | 100. |  • El tiempo vendrá expresado en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 segundo. | 1000. |  • Las tensiones vendrán expresadas de la siguiente manera. Las variables asociadas a la tabla de parámetros máquina devuelven el valor real (en milivoltios). Para el resto de las variables (en voltios), la lectura vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']","Para convertir 3.500 rpm a unidades PLC usando G97, se multiplica por 10000. Por lo tanto, 3.500 rpm equivale a 35000000 unidades PLC.",3.500 × 10.000 = 35.000.000 unidades PLC.,1.0,1.0,0.9164450332627628,0.797956749969666,0.1436884170398116,2.238845577929169,1294,1806
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,9,Cálculo y unidades,Velocidad de corte en G96 (m/min): convierte 120 m/min a unidades PLC.,"['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 %. | 1. | | 1 % (x10). | 10. | | 1 % (x100). | 100. |  • El tiempo vendrá expresado en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 segundo. | 1000. |  • Las tensiones vendrán expresadas de la siguiente manera. Las variables asociadas a la tabla de parámetros máquina devuelven el valor real (en milivoltios). Para el resto de las variables (en voltios), la lectura vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 %. | 1. | | 1 % (x10). | 10. | | 1 % (x100). | 100. |  • El tiempo vendrá expresado en milésimas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 segundo. | 1000. |  • Las tensiones vendrán expresadas de la siguiente manera. Las variables asociadas a la tabla de parámetros máquina devuelven el valor real (en milivoltios). Para el resto de las variables (en voltios), la lectura vendrá expresada en diezmilésimas.  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] Cuando el PLC accede a variables numéricas que pueden tener decimales, los valores vendrán expresados de la siguiente manera. • Las cotas vendrán expresadas en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro. | 10000. | | 1 pulgada (inch). | 100000. | | 1 grado. | 10000. |  • El avance de los ejes vendrá expresado en diezmilésimas si son milímetros o cienmilésimas si son pulgadas.   | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']","Para convertir 120 m/min a unidades PLC usando G96, se multiplica por 10000. Por lo tanto, 120 m/min equivale a 1200000 unidades PLC.",120 × 10.000 = 1.200.000 unidades PLC.,1.0,1.0,0.9033023532006612,0.803239081544413,0.1154474460054189,1.9378609301056715,1293,1805
